branch,subdomain,k,abs_coeff,normalized_abs_coeff,real_coeff,imag_coeff
down,outer,0,9.9981296320907498e-01,1.0000000000000002e+00,9.9184139637563773e-01,-1.2600240409030342e-01
down,outer,1,1.2666986922818235e-01,1.2669356558612047e-01,1.0920965075409593e-02,1.2619821033638512e-01
down,outer,2,2.7947749369057026e-03,2.7952977604284936e-03,-2.7882455379070791e-03,-1.9092869951250815e-04
down,outer,3,2.6436252323360223e-05,2.6441197800144983e-05,2.6049425616449258e-05,-4.5058697226446814e-06
down,outer,4,5.1743232324863356e-07,5.1752912023449259e-07,-1.7688332933802725e-07,4.8625970113178556e-07
down,outer,5,1.4751393292808105e-08,1.4754152862212274e-08,1.1496919143928122e-08,-9.2425350568490144e-09
down,outer,6,5.3844962215330944e-09,5.3855035088269022e-09,1.4153221337121163e-10,-5.3826358034221875e-09
down,outer,7,5.2561117333115278e-09,5.2570950034905699e-09,-1.3114552874949045e-11,-5.2560953721900826e-09
down,outer,8,5.0939971213561738e-09,5.0949500644661557e-09,3.7265976193979671e-11,-5.0938608068343692e-09
down,outer,9,5.1863369003572245e-09,5.1873071176340504e-09,-6.7499506661589599e-11,-5.1858976330629034e-09
down,outer,10,5.1713559101398411e-09,5.1723233248961574e-09,6.7878151598917849e-11,-5.1709104136383736e-09
down,outer,11,5.0966261849246929e-09,5.0975796198582775e-09,-4.0932233302920731e-11,-5.0964618139584707e-09
down,outer,12,5.2154242504313841e-09,5.2163999091305704e-09,-9.7596121178914411e-12,-5.2154151188528679e-09
down,outer,13,5.1093311072911208e-09,5.1102869189571495e-09,5.0883823298663092e-11,-5.1090777250360188e-09
down,outer,14,5.1315980509386566e-09,5.1325580281214741e-09,-6.2111258186134619e-11,-5.1312221495472165e-09
down,outer,15,5.1955413723175869e-09,5.1965133114913689e-09,2.6312575106635773e-11,-5.1954747424903311e-09
down,outer,16,5.0855804559937957e-09,5.0865318245832048e-09,2.4881501896317550e-11,-5.0855195885228333e-09
down,outer,17,5.1439020207054861e-09,5.1448642996138321e-09,-5.7541193000642299e-11,-5.1435801743266380e-09
down,outer,18,5.1729872181414194e-09,5.1739549380694279e-09,3.5945703491565996e-11,-5.1728623280979558e-09
down,outer,19,5.0759258997373427e-09,5.0768754622317254e-09,1.5126920516005544e-11,-5.0759033595902957e-09
down,outer,20,5.1349002007461481e-09,5.1358607956680087e-09,-5.2511858066545557e-11,-5.1346316884841150e-09
down,outer,21,5.1592253279466022e-09,5.1601904734133124e-09,3.1943917712448343e-11,-5.1591264348382573e-09
down,outer,22,5.0694042916694132e-09,5.0703526341549649e-09,1.9888449835180468e-11,-5.0693652780165110e-09
down,outer,23,5.1108093195746922e-09,5.1117654077725243e-09,-4.9801532137604620e-11,-5.1105666719502130e-09
down,outer,24,5.1496305163342308e-09,5.1505938668824516e-09,1.8055056111985297e-11,-5.1495988649320586e-09
down,outer,25,5.0677101298711046e-09,5.0686581554267928e-09,3.2280699417171288e-11,-5.0676073167564342e-09
down,outer,26,5.0766031464014506e-09,5.0775528355895730e-09,-4.2447699635466748e-11,-5.0764256814070241e-09
down,outer,27,5.1347484415718139e-09,5.1357090081038152e-09,-5.2344187326476474e-12,-5.1347457735592621e-09
down,outer,28,5.0753898807961031e-09,5.0763393430164682e-09,4.1909376147513447e-11,-5.0752168472173094e-09
down,outer,29,5.0413667203800624e-09,5.0423098178272395e-09,-2.1800581410207429e-11,-5.0413195836016783e-09
down,outer,30,5.1025560698699944e-09,5.1035106141177116e-09,-3.0749514718952645e-11,-5.1024634161855262e-09
down,outer,31,5.0877594402267031e-09,5.0887112164425720e-09,3.4692426592797949e-11,-5.0876411584498604e-09
down,outer,32,5.0215103572131759e-09,5.0224497400951463e-09,1.1130322031614344e-11,-5.0214980218586835e-09
down,outer,33,5.0506655428684459e-09,5.0516103798629003e-09,-4.0440886660369579e-11,-5.0505036343521960e-09
down,outer,34,5.0857156464188443e-09,5.0866670402985669e-09,3.9992240146559452e-12,-5.0857140739955805e-09
down,outer,35,5.0284634278665676e-09,5.0294041114718433e-09,3.5837775286858382e-11,-5.0283357186303779e-09
down,outer,36,4.9993664484239529e-09,5.0003016888054855e-09,-1.8120687828805738e-11,-4.9993336082221739e-09
down,outer,37,5.0475404381617375e-09,5.0484846905372910e-09,-3.0629359574323784e-11,-5.0474475051465424e-09
down,outer,38,5.0440453001119853e-09,5.0449888986458413e-09,2.4803706107703111e-11,-5.0439843145815914e-09
down,outer,39,4.9820249256370842e-09,4.9829569219090765e-09,2.1536150759467790e-11,-4.9819783775002135e-09
down,outer,40,4.9836352794236264e-09,4.9845675769473688e-09,-3.0800843690070381e-11,-4.9835400977963230e-09
down,outer,41,5.0253939512216583e-09,5.0263340606144739e-09,-1.6102511973191581e-11,-5.0253681530892229e-09
down,outer,42,4.9982976737104003e-09,4.9992327141543444e-09,3.1302724793525716e-11,-4.9981996533191129e-09
down,outer,43,4.9449092695649819e-09,4.9458343225451188e-09,9.1952122118236486e-12,-4.9449007201663883e-09
down,outer,44,4.9609159446891417e-09,4.9618439920664892e-09,-3.3081382786310510e-11,-4.9608056434800894e-09
down,outer,45,4.9919598006945725e-09,4.9928936555013289e-09,-6.6296748409860371e-12,-4.9919553983546467e-09
down,outer,46,4.9553148190202487e-09,4.9562418185850460e-09,3.1461038850990139e-11,-4.9552149457552385e-09
down,outer,47,4.9094744732582097e-09,4.9103928973879193e-09,3.0811647773169524e-12,-4.9094735063953236e-09
down,outer,48,4.9287239732238157e-09,4.9296459983917522e-09,-3.2112070795710273e-11,-4.9286193623712075e-09
down,outer,49,4.9531736847310703e-09,4.9541002837500648e-09,-3.6523905284786453e-12,-4.9531723381239009e-09
down,outer,50,4.9154137320275863e-09,4.9163332672250067e-09,2.9917486904648043e-11,-4.9153226853364038e-09
down,outer,51,4.8720563250833251e-09,4.8729677493334426e-09,2.7115357572466619e-12,-4.8720555705326552e-09
down,outer,52,4.8880471706202476e-09,4.8889615863063072e-09,-3.0460554979034999e-11,-4.8879522600777293e-09
down,outer,53,4.9108719905832417e-09,4.9117906761490054e-09,-5.7117019537002736e-12,-4.9108686690193419e-09
down,outer,54,4.8772989991794838e-09,4.8782114041859776e-09,2.7989154542562286e-11,-4.8772186884150673e-09
down,outer,55,4.8322949090353695e-09,4.8331988950466025e-09,6.9029672739495441e-12,-4.8322899785641964e-09
down,outer,56,4.8402424040560125e-09,4.8411478768192875e-09,-2.7808615855084278e-11,-4.8401625190592674e-09
down,outer,57,4.8643555697840838e-09,4.8652655534401982e-09,-1.1538849016419903e-11,-4.8643418839811019e-09
down,outer,58,4.8397060210326813e-09,4.8406113934538295e-09,2.4311939286028515e-11,-4.8396449559475063e-09
down,outer,59,4.7919084012497017e-09,4.7928048320850258e-09,1.4087365018791820e-11,-4.7918876940214592e-09
down,outer,60,4.7870630639539583e-09,4.7879585883634089e-09,-2.2384937007362326e-11,-4.7870107262118633e-09
down,outer,61,4.8116160633520355e-09,4.8125161809347933e-09,-1.9254302034202897e-11,-4.8115775389117983e-09
down,outer,62,4.8003144234265227e-09,4.8012124267913801e-09,1.6754709277772915e-11,-4.8002851835566734e-09
down,outer,63,4.7529295764544754e-09,4.7538187154516536e-09,2.1534125179716739e-11,-4.7528807938121552e-09
down,outer,64,4.7316068934163101e-09,4.7324920435412136e-09,-1.2298946002913961e-11,-4.7315909089598989e-09
down,outer,65,4.7510430481254784e-09,4.7519318342064436e-09,-2.5271813639745858e-11,-4.7509758345603897e-09
down,outer,66,4.7552137814292350e-09,4.7561033477367044e-09,4.2147850189564823e-12,-4.7552119135409482e-09
down,outer,67,4.7159983099347429e-09,4.7168805401341475e-09,2.4956662765495084e-11,-4.7159322752018992e-09
down,outer,68,4.6787316464974846e-09,4.6796069051558167e-09,2.3141994221229564e-12,-4.6787310741715108e-09
down,outer,69,4.6838793636264791e-09,4.6847555852774185e-09,-2.4696586545157395e-11,-4.6838142546026533e-09
down,outer,70,4.6996379484648581e-09,4.7005171181023168e-09,-1.1213226082112656e-11,-4.6996245711984075e-09
down,outer,71,4.6778279447407447e-09,4.6787030343419803e-09,1.9486462877855091e-11,-4.6777873571125404e-09
down,outer,72,4.6327721668793121e-09,4.6336388278159732e-09,1.6842650421985086e-11,-4.6327415506736827e-09
down,outer,73,4.6157452179378877e-09,4.6166086936128987e-09,-1.3982148809135234e-11,-4.6157240403246763e-09
down,outer,74,4.6309866427991489e-09,4.6318529697146422e-09,-2.2713401810583893e-11,-4.6309309417397195e-09
down,outer,75,4.6307624775923685e-09,4.6316287625728770e-09,4.0021570557024930e-12,-4.6307607481510330e-09
down,outer,76,4.5933126028279350e-09,4.5941718819937023e-09,2.2944457002108992e-11,-4.5932552965397882e-09
down,outer,77,4.5556083258455821e-09,4.5564605516051315e-09,4.5117261622374962e-12,-4.5556060917116864e-09
down,outer,78,4.5538422152565762e-09,4.5546941106266737e-09,-2.1608287883507557e-11,-4.5537909485776424e-09
down,outer,79,4.5668677262526989e-09,4.5677220583283272e-09,-1.4749691047189358e-11,-4.5668439075254712e-09
down,outer,80,4.5513472950981016e-09,4.5521987237390435e-09,1.3715976250127839e-11,-4.5513266277638561e-09
down,outer,81,4.5086298508416277e-09,4.5094732882542259e-09,1.9744635096212939e-11,-4.5085866168107624e-09
down,outer,82,4.4810190111787653e-09,4.4818572833824337e-09,-5.2737343919371003e-12,-4.4810159078350844e-09
down,outer,83,4.4866627394198628e-09,4.4875020674058210e-09,-2.2858772518680880e-11,-4.4866045082910401e-09
down,outer,84,4.4928811687267589e-09,4.4937216600053577e-09,-6.8142732660784169e-12,-4.4928760011800222e-09
down,outer,85,4.4671083993990320e-09,4.4679440693197911e-09,1.8221428331465149e-11,-4.4670712364513448e-09
down,outer,86,4.4246338549192893e-09,4.4254615790513977e-09,1.5041216613355563e-11,-4.4246082890918964e-09
down,outer,87,4.4046981800376728e-09,4.4055221747675914e-09,-1.1016007455074907e-11,-4.4046844046772447e-09
down,outer,88,4.4122857715464289e-09,4.4131111857005985e-09,-2.1388504953563760e-11,-4.4122339309749793e-09
down,outer,89,4.4119921981247278e-09,4.4128175573595948e-09,-1.3866996778825360e-12,-4.4119919802032138e-09
