branch,subdomain,node_index,z,abs_residual,relative_residual,real_residual,imag_residual
down,outer,0,0.0000000000000000e+00,1.1294762591462745e-09,1.0420897917742256e-10,3.8280489889075398e-13,1.1294761942756791e-09
down,outer,2,5.5507939287790394e-06,8.5362113654254894e-12,7.0907047058621393e-13,-6.7590377739179530e-13,-8.5094100006361667e-12
down,outer,3,1.2488667132574611e-05,2.8072152531902719e-07,2.3318426011210436e-08,5.6220522459682343e-08,2.7503422992747936e-07
down,outer,4,2.2200533837838956e-05,3.0003080434351429e-07,2.4922304296797027e-08,3.4828484984927854e-08,2.9800244997092024e-07
down,outer,5,3.4685238429556661e-05,2.8836098724121173e-08,2.3952856681029161e-09,1.0313095266667460e-08,-2.6928807170907218e-08
down,outer,6,4.9941295352730264e-05,1.3592882802810504e-07,1.1290950147234841e-08,3.5951690513513768e-08,1.3108822311067719e-07
down,outer,7,6.7966889289151046e-05,1.9785495743328530e-08,1.6434769462354399e-09,5.4185704811970936e-09,1.9029055040899190e-08
down,outer,8,8.8759875373402679e-05,1.0346145606258180e-07,8.5939472385900704e-09,1.5511459672268302e-08,1.0229206963115536e-07
down,outer,9,1.1231777944807705e-04,8.9546927966271887e-09,7.4380973989782429e-10,8.0517335021568215e-09,-3.9186873685218004e-09
down,outer,10,1.3863779835817646e-04,3.5042955172597932e-08,2.9107748424786160e-09,1.1197044180732973e-08,3.3205946889727778e-08
down,outer,11,1.6771680028465798e-04,6.8526849595976169e-09,5.6920018396402220e-10,-4.8759236648265869e-09,-4.8150451265049909e-09
down,outer,12,1.9955132511709163e-04,3.1059459240878751e-08,2.5798483306335233e-09,-6.8682339815495652e-09,-3.0290549191298866e-08
down,outer,13,2.3413758486537541e-04,6.7852023751913315e-09,5.6358413900514829e-10,-6.4843383995594195e-09,1.9980807772213005e-09
down,outer,14,2.7147146411047343e-04,2.2757970709311771e-08,1.8902741829733664e-09,4.2952557066655572e-09,2.2348959913612299e-08
down,outer,15,3.1154852049410456e-04,9.5024399857015339e-09,7.8926231789879707e-10,-3.9428158515875111e-09,-8.6458411298340199e-09
