branch,subdomain,node_index,z,abs_residual,relative_residual,term_scale,radial_abs_residual,radial_relative_residual,radial_term_scale,real_residual,imag_residual
down,outer,0,0.0000000000000000e+00,1.1294762591462745e-09,1.0420897917742256e-10,1.0838569459770522e+01,,,,3.8280489889075398e-13,1.1294761942756791e-09
down,outer,2,5.5507939287790394e-06,8.5362113654254894e-12,7.0907047058621393e-13,1.2038593792191485e+01,5.8207660913467407e-11,2.8613821127729425e-21,2.0342498351979572e+10,-6.7590377739179530e-13,-8.5094100006361667e-12
down,outer,3,1.2488667132574611e-05,2.8072152531902719e-07,2.3318426011210436e-08,1.2038613806269304e+01,3.6400767629642265e-07,9.0577350579237273e-17,4.0187494331487198e+09,5.6220522459682343e-08,2.7503422992747936e-07
down,outer,4,2.2200533837838956e-05,3.0003080434351429e-07,2.4922304296797027e-08,1.2038646217078483e+01,2.9802322387695312e-07,2.3433749417083470e-16,1.2717692699218283e+09,3.4828484984927854e-08,2.9800244997092024e-07
down,outer,5,3.4685238429556661e-05,2.8836098724121173e-08,2.3952856681029161e-09,1.2038688791120091e+01,4.0170943509320674e-08,7.7099355337094073e-17,5.2102826714549208e+08,1.0313095266667460e-08,-2.6928807170907218e-08
down,outer,6,4.9941295352730264e-05,1.3592882802810504e-07,1.1290950147234841e-08,1.2038741315441385e+01,1.3850354845992196e-07,5.5107527216580434e-16,2.5133326689761141e+08,3.5951690513513768e-08,1.3108822311067719e-07
down,outer,7,6.7966889289151046e-05,1.9785495743328530e-08,1.6434769462354399e-09,1.2038803336213100e+01,2.4170140097667315e-08,1.7810742041646360e-16,1.3570540767560920e+08,5.4185704811970936e-09,1.9029055040899190e-08
down,outer,8,8.8759875373402679e-05,1.0346145606258180e-07,8.5939472385900704e-09,1.2038874941889421e+01,1.0470622903799035e-07,1.3157947786561636e-15,7.9576413234386012e+07,1.5511459672268302e-08,1.0229206963115536e-07
down,outer,9,1.1231777944807705e-04,8.9546927966271887e-09,7.4380973989782429e-10,1.2038956088229334e+01,1.1842186119739267e-08,2.3827691258374825e-16,4.9699259535172299e+07,8.0517335021568215e-09,-3.9186873685218004e-09
down,outer,10,1.3863779835817646e-04,3.5042955172597932e-08,2.9107748424786160e-09,1.2039047012910746e+01,3.4488726769818804e-08,1.0572091383414513e-15,3.2622425893825211e+07,1.1197044180732973e-08,3.3205946889727778e-08
down,outer,11,1.6771680028465798e-04,6.8526849595976169e-09,5.6920018396402220e-10,1.2039147478614940e+01,8.8739311828451974e-09,3.9806464122573686e-16,2.2292688834457204e+07,-4.8759236648265869e-09,-4.8150451265049909e-09
down,outer,12,1.9955132511709163e-04,3.1059459240878751e-08,2.5798483306335233e-09,1.2039257840111709e+01,3.1190922468748807e-08,1.9805345744096641e-15,1.5748739189794682e+07,-6.8682339815495652e-09,-3.0290549191298866e-08
down,outer,13,2.3413758486537541e-04,6.7852023751913315e-09,5.6358413900514829e-10,1.2039377806424302e+01,7.7136346978660674e-09,6.7422288399335857e-16,1.1440778533322595e+07,-6.4843383995594195e-09,1.9980807772213005e-09
down,outer,14,2.7147146411047343e-04,2.2757970709311771e-08,1.8902741829733664e-09,1.2039507767869898e+01,2.2829872813417438e-08,2.6823028287785677e-15,8.5112958046625219e+06,4.2952557066655572e-09,2.2348959913612299e-08
down,outer,15,3.1154852049410456e-04,9.5024399857015339e-09,7.8926231789879707e-10,1.2039647364642056e+01,9.6078849829454669e-09,1.4865706236327186e-15,6.4631204398932420e+06,-3.9428158515875111e-09,-8.6458411298340199e-09
down,outer,16,3.5436398524734314e-04,2.6940752091941138e-08,2.2376417091307950e-09,1.2039797069391501e+01,2.6941852234802175e-08,5.3923742425979269e-15,4.9962875391642302e+06,1.8596431061723706e-09,2.6876492531524576e-08
down,outer,17,3.9991276375804839e-04,2.8100854604663761e-08,2.3339664582165050e-09,1.2039956489407718e+01,2.8091395953952361e-08,7.1598014476448548e-15,3.9234881245474685e+06,-3.1180587001244930e-09,-2.7927329615540231e-08
down,outer,18,4.4818943617708381e-04,6.3278342984397485e-09,5.2556212643599655e-10,1.2040126143317821e+01,6.3473926661414974e-09,2.0316836719999632e-15,3.1242032180596329e+06,-7.7779649387821337e-10,-6.2798502786787225e-09
down,outer,19,4.9918825806320787e-04,2.5158489934485379e-09,2.0895225397991454e-10,1.2040305598667402e+01,2.4190654951391809e-09,9.6039719131374440e-16,2.5188177527155178e+06,-9.8451558017131902e-10,-2.3152160223693929e-09
